scenario_id,scenario_label,family,step,Susceptible_mean,Susceptible_std,Exposed_mean,Exposed_std,Infected_mean,Infected_std,Recovered_mean,Recovered_std,Deceased_mean,Deceased_std,Vaccinated_mean,Vaccinated_std,QuarantineZones_mean,QuarantineZones_std
quarantine_early,Early quarantine activation,quarantine,167,377.2,44.68109219793088,0.8,1.8737959096740262,4.1,6.349978127696364,96.9,31.754089850320423,21.0,9.333333333333334,21.3,6.8321137122985425,1.8,5.692099788303083
quarantine_early,Early quarantine activation,quarantine,168,376.9,45.03443127208336,0.8,1.6193277068654826,3.9,6.505553183413554,97.3,32.21473092994708,21.1,9.49210198006743,21.3,6.8321137122985425,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,169,376.7,45.2672312188654,0.9,1.8529256146249726,3.5,5.582711408148075,97.6,32.459205165869356,21.3,9.695932709704163,21.3,6.8321137122985425,1.8,5.692099788303083
quarantine_early,Early quarantine activation,quarantine,170,376.5,45.47832206422944,0.8,1.6193277068654826,3.4,5.561774297230456,97.9,32.77007442435519,21.4,9.85675177508065,21.5,6.948221195225277,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,171,376.5,45.47832206422944,0.7,1.3374935098492586,3.3,5.6184220797895446,98.1,32.97288448272476,21.4,9.85675177508065,21.5,6.948221195225277,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,172,376.5,45.47832206422944,0.7,1.3374935098492586,3.2,5.3499740393970345,98.2,33.09179153002549,21.4,9.85675177508065,21.6,6.915361322607968,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,173,376.5,45.47832206422944,0.4,0.6992058987801011,3.1,4.771442828607157,98.6,33.59298868646386,21.4,9.85675177508065,21.7,6.750308634919345,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,174,376.4,45.60506794449738,0.3,0.48304589153964794,3.1,4.771442828607157,98.7,33.724537720248215,21.5,10.024968827881711,21.7,6.750308634919345,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,175,376.4,45.60506794449738,0.1,0.31622776601683794,3.0,4.853406592853679,99.0,33.90837326941205,21.5,10.024968827881711,21.7,6.750308634919345,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,176,376.4,45.60506794449738,0.1,0.31622776601683794,2.6,4.477102237434884,99.3,34.244383156625524,21.6,10.156552345927016,21.8,6.629898608240969,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,177,376.3,45.755509686448335,0.2,0.42163702135578396,2.3,3.8600518131237562,99.6,34.567807760014716,21.6,10.156552345927016,21.9,6.522610247779983,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,178,376.3,45.755509686448335,0.2,0.42163702135578396,2.1,3.634709219609061,99.8,34.7876095438847,21.6,10.156552345927016,22.1,6.887186169498639,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,179,376.2,45.90763674064601,0.2,0.6324555320336759,2.0,3.366501646120693,99.9,34.936291223374646,21.7,10.263744172788236,22.1,6.887186169498639,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,180,376.1,46.0614324088554,0.3,0.9486832980505138,1.8,3.0110906108363245,100.1,35.224517976356566,21.7,10.263744172788236,22.2,6.860515043833565,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,181,376.1,46.0614324088554,0.3,0.9486832980505138,1.6,2.503331114069145,100.3,35.50602452792734,21.7,10.263744172788236,22.2,6.860515043833565,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,182,375.9,46.34280478731898,0.4,0.9660917830792958,1.7,2.7507574714370344,100.3,35.50602452792734,21.7,10.263744172788236,22.3,6.8321137122985425,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,183,375.8,46.499223410480504,0.5,1.2692955176439848,1.6,2.6749870196985173,100.4,35.55965254173456,21.7,10.263744172788236,22.4,7.026932316294058,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,184,375.7,46.62629205835599,0.5,1.0801234497346435,1.7,2.9458068127047596,100.4,35.55965254173456,21.7,10.263744172788236,22.4,7.026932316294058,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,185,375.6,46.75515420191066,0.5,1.0801234497346435,1.8,3.2249030993194197,100.4,35.55965254173456,21.7,10.263744172788236,22.5,6.867799259345505,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,186,375.5,46.83600229642909,0.6,1.07496769977314,1.7,2.9458068127047596,100.5,35.703252263935596,21.7,10.263744172788236,22.5,6.867799259345505,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,187,375.4,46.9188424599092,0.5,0.8498365855987975,1.8,3.2249030993194197,100.6,35.852165593974625,21.7,10.263744172788236,22.5,6.867799259345505,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,188,375.3,46.998936158172775,0.5,0.8498365855987975,1.8,3.457680661303984,100.6,35.852165593974625,21.8,10.293471501663351,22.6,6.850790708621402,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,189,375.3,46.998936158172775,0.4,0.6992058987801011,1.8,3.457680661303984,100.7,36.003240594887195,21.8,10.293471501663351,22.8,6.828046735503663,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,190,375.3,46.998936158172775,0.3,0.6749485577105528,1.9,3.5103022978402043,100.7,36.003240594887195,21.8,10.293471501663351,22.8,6.828046735503663,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,191,375.2,47.12819396780092,0.3,0.48304589153964794,2.0,3.5590260840104366,100.7,36.003240594887195,21.8,10.293471501663351,22.8,6.828046735503663,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,192,374.7,47.807600511494684,0.7,1.0593499054713802,2.1,3.6347092196090616,100.7,36.003240594887195,21.8,10.293471501663351,22.9,7.030884249746496,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,193,374.5,48.09539132460268,0.8,1.4757295747452437,2.1,3.3482997343593826,100.8,36.14722980011362,21.8,10.293471501663351,22.9,7.030884249746496,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,194,374.4,48.25441833541141,0.9,1.728840330651992,1.8,2.7406406388125952,101.1,36.494900709246735,21.8,10.293471501663351,22.9,7.030884249746496,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,195,374.4,48.25441833541141,0.9,1.728840330651992,1.8,2.7406406388125952,101.1,36.494900709246735,21.8,10.293471501663351,22.9,7.030884249746496,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,196,374.2,48.46717101984255,1.0,1.7638342073763937,1.7,2.4060109910158114,101.3,36.79688996520102,21.8,10.293471501663351,22.9,7.030884249746496,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,197,374.0,48.732831734764694,0.7,1.3374935098492586,2.2,3.293090409394258,101.3,36.79688996520102,21.8,10.293471501663351,23.0,7.039570693980958,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,198,374.0,48.732831734764694,0.5,0.9718253158075502,2.4,3.6575644598253874,101.3,36.79688996520102,21.8,10.293471501663351,23.0,7.039570693980958,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,199,373.8,49.02561688659421,0.6,1.2649110640673518,2.2,3.457680661303984,101.5,37.00525488209599,21.9,10.332795684937677,23.0,7.039570693980958,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,200,373.8,49.02561688659421,0.6,1.2649110640673518,1.9,3.0349812373573433,101.8,37.36248861566311,21.9,10.332795684937677,23.1,7.248754682319194,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,201,373.8,49.02561688659421,0.4,0.9660917830792958,2.0,2.981423969999719,101.9,37.51873606020805,21.9,10.332795684937677,23.1,7.248754682319194,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,202,373.8,49.02561688659421,0.2,0.42163702135578396,2.2,3.32665998663324,101.9,37.51873606020805,21.9,10.332795684937677,23.1,7.248754682319194,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,203,373.7,49.16197717748951,0.3,0.6749485577105528,2.1,3.142893217686178,101.9,37.51873606020805,22.0,10.381607668264959,23.1,7.248754682319194,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,204,373.4,49.45525474833005,0.4,0.699205898780101,2.0,2.943920288775949,102.1,37.837224469502985,22.1,10.43977436963505,23.1,7.248754682319194,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,205,373.3,49.594018456530286,0.5,0.9718253158075502,1.8,2.6997942308422114,102.3,38.03813875572778,22.1,10.43977436963505,23.1,7.248754682319194,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,206,373.2,49.669574858928144,0.6,1.07496769977314,1.7,2.4966644414765335,102.3,38.03813875572778,22.2,10.549354903921326,23.1,7.248754682319194,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,207,373.1,49.809526085768866,0.7,1.3374935098492586,1.6,2.3190036174568114,102.4,38.184348160528344,22.2,10.549354903921326,23.2,7.269418439218122,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,208,373.0,49.95108718647785,0.7,1.3374935098492586,1.6,2.3190036174568114,102.5,38.332608688802914,22.2,10.549354903921326,23.2,7.269418439218122,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,209,372.7,50.40293201348068,0.7,1.3374935098492586,1.6,2.1705094128132942,102.8,38.69768870502619,22.2,10.549354903921326,23.4,7.47142705393168,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,210,372.5,50.6386984210473,0.8,1.2292725943057183,1.6,2.1705094128132942,102.9,38.84856639711575,22.2,10.549354903921326,23.4,7.47142705393168,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,211,372.3,50.93797971825912,0.9,1.66332999331662,1.6,2.1705094128132942,103.0,38.90729723043966,22.2,10.549354903921326,23.4,7.47142705393168,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,212,372.2,51.08119897661848,0.9,1.66332999331662,1.5,2.3213980461973533,103.1,38.968505802050515,22.3,10.677598564804311,23.5,7.472170590486631,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,213,372.0,51.398227379723686,1.0,2.0,1.6,2.5473297566057065,103.1,38.968505802050515,22.3,10.677598564804311,23.5,7.472170590486631,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,214,372.0,51.398227379723686,0.7,1.3374935098492586,1.5,2.3213980461973533,103.4,39.42982514684932,22.4,10.741404832598844,23.5,7.472170590486631,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,215,372.0,51.398227379723686,0.5,1.0801234497346435,1.7,2.6267851073127395,103.4,39.42982514684932,22.4,10.741404832598844,23.5,7.472170590486631,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,216,371.8,51.61997890567394,0.5,0.8498365855987975,1.8,2.780887148615228,103.5,39.5874559256675,22.4,10.741404832598844,23.5,7.472170590486631,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,217,371.7,51.77955409447074,0.5,0.97182531580755,1.8,2.780887148615228,103.6,39.741386208558175,22.4,10.741404832598844,23.5,7.472170590486631,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,218,371.5,52.019761202408034,0.5,0.8498365855987975,1.9,3.1073389830457114,103.7,39.897229087856324,22.4,10.741404832598844,23.6,7.501111028818776,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,219,371.3,52.34511544653533,0.7,1.3374935098492586,1.8,2.859681411936962,103.8,40.054962239403,22.4,10.741404832598844,23.6,7.501111028818776,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,220,371.2,52.48661204959265,0.8,1.3984117975602022,1.7,2.6267851073127395,103.8,40.054962239403,22.5,10.855106325289187,23.7,7.349225204816568,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,221,371.0,52.70884387104523,0.8,1.3984117975602022,1.9,2.884826203122507,103.8,40.054962239403,22.5,10.855106325289187,23.7,7.349225204816568,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,222,370.8,52.93350125917948,0.9,1.4491376746189437,1.9,2.884826203122507,103.9,40.214563420620536,22.5,10.855106325289187,23.7,7.349225204816568,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,223,370.7,53.095406790250905,0.8,1.3165611772087666,1.7,2.6267851073127395,104.3,40.74050673333469,22.5,10.855106325289187,23.7,7.349225204816568,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,224,370.5,53.38591158307176,0.8,1.6193277068654823,1.7,3.020301677353145,104.5,41.058900780870076,22.5,10.855106325289187,23.7,7.349225204816568,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,225,370.5,53.38591158307176,0.7,1.3374935098492586,1.6,2.875181153713043,104.6,41.1128528159585,22.6,11.00706843603489,23.8,7.360555534589612,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,226,370.3,53.711265112637214,0.7,1.2516655570345725,1.7,2.9458068127047605,104.6,41.1128528159585,22.7,11.076000080253602,23.9,7.218032973047435,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,227,370.2,53.79136651091057,0.6,1.07496769977314,1.8,2.859681411936962,104.7,41.271593674638304,22.7,11.076000080253602,24.0,7.2571803523590805,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,228,369.9,54.18579149555721,0.8,1.3165611772087666,1.7,3.020301677353145,104.9,41.59447078639179,22.7,11.076000080253602,24.1,7.1250730990402245,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,229,369.6,54.575533793897876,0.9,1.5951314818673865,1.7,2.7507574714370344,105.1,41.807628224736426,22.7,11.076000080253602,24.2,7.004760286167305,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,230,369.5,54.65701134245165,1.0,1.699673171197595,1.6,2.503331114069145,105.2,41.96771245718414,22.7,11.076000080253602,24.2,7.004760286167305,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,231,369.3,54.883816679722024,1.0,1.4907119849998598,1.4,2.170509412813294,105.6,42.617680212168594,22.7,11.076000080253602,24.2,7.004760286167305,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,232,369.3,54.883816679722024,0.9,1.286683937707919,1.5,2.3213980461973533,105.6,42.617680212168594,22.7,11.076000080253602,24.2,7.004760286167305,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,233,369.0,55.17648452415616,0.9,1.4491376746189437,1.7,2.7507574714370344,105.7,42.77862914015725,22.7,11.076000080253602,24.3,6.896859188548557,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,234,368.9,55.322187632490134,0.7,1.2516655570345725,1.9,3.034981237357343,105.7,42.77862914015725,22.8,11.232888220657134,24.3,6.896859188548557,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,235,368.8,55.407179639064424,0.7,1.2516655570345725,1.9,3.034981237357343,105.8,42.83249026407667,22.8,11.232888220657134,24.3,6.896859188548557,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,236,368.6,55.640113427474446,0.7,1.2516655570345725,1.8,2.780887148615228,106.1,43.21380952118586,22.8,11.232888220657134,24.3,6.896859188548557,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,237,368.5,55.72801011260954,0.8,1.4757295747452437,1.7,2.5841396591085743,106.2,43.38151167900394,22.8,11.232888220657134,24.4,6.801960501698512,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,238,368.2,56.01745759632041,0.8,1.1352924243950933,2.0,2.8674417556808756,106.2,43.38151167900394,22.8,11.232888220657134,24.4,6.801960501698512,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,239,368.1,56.084162945820395,0.8,1.2292725943057183,1.8,2.6997942308422114,106.5,43.655851077871944,22.8,11.232888220657134,24.4,6.801960501698512,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,240,367.9,56.39040501519543,0.9,1.1972189997378648,1.9,2.8848262031225076,106.5,43.655851077871944,22.8,11.232888220657134,24.5,7.027722880769338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,241,367.7,56.619686407546354,0.9,1.4491376746189437,1.9,2.8848262031225076,106.7,43.86861697792119,22.8,11.232888220657134,24.6,7.260241808033057,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,242,367.7,56.619686407546354,0.8,1.475729574745244,2.0,3.0912061651652345,106.7,43.86861697792119,22.8,11.232888220657134,24.6,7.260241808033057,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,243,367.4,56.91943624301125,0.8,1.1352924243950933,2.2,3.0840089349921005,106.8,44.037357878157145,22.8,11.232888220657134,24.6,7.260241808033057,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,244,367.1,57.295433209520866,1.0,1.414213562373095,2.1,2.960855732160327,107.0,44.24678268278698,22.8,11.232888220657134,24.6,7.260241808033057,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,245,367.1,57.295433209520866,0.8,1.1352924243950933,2.1,2.8848262031225076,107.2,44.471713856487845,22.8,11.232888220657134,24.6,7.260241808033057,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,246,367.1,57.295433209520866,0.6,0.8432740427115678,2.1,2.766867462592951,107.3,44.529765326127645,22.9,11.396393191610134,24.7,7.273238618387273,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,247,367.0,57.366269609317364,0.7,1.0593499054713802,1.8,2.3475755815545347,107.6,45.01407187387813,22.9,11.396393191610134,24.7,7.273238618387273,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,248,366.9,57.52767449961221,0.5,0.8498365855987975,2.1,2.7264140062238043,107.6,45.01407187387813,22.9,11.396393191610134,24.7,7.273238618387273,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,249,366.9,57.52767449961221,0.2,0.42163702135578396,2.4,3.0983866769659336,107.6,45.01407187387813,22.9,11.396393191610134,24.7,7.273238618387273,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,250,366.8,57.59976851805338,0.3,0.6749485577105528,2.3,2.9832867780352594,107.7,45.183699125532726,22.9,11.396393191610134,24.7,7.273238618387273,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,251,366.7,57.68506450257872,0.4,0.6992058987801011,1.9,2.4698178070456938,108.0,45.56314299957807,23.0,11.566234381931649,24.7,7.273238618387273,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,252,366.6,57.7719655196186,0.4,0.6992058987801011,2.0,2.6246692913372702,108.0,45.56314299957807,23.0,11.566234381931649,24.7,7.273238618387273,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,253,366.5,57.84509966760845,0.4,0.8432740427115678,1.9,2.5144029554194813,108.1,45.6202927556489,23.1,11.675710780171896,24.7,7.273238618387273,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,254,366.4,57.91986801703808,0.5,1.0801234497346435,1.9,2.5144029554194813,108.1,45.6202927556489,23.1,11.675710780171896,24.8,7.315128919650775,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,255,366.3,57.996264247507064,0.5,1.0801234497346435,2.0,2.70801280154532,108.1,45.6202927556489,23.1,11.675710780171896,24.8,7.315128919650775,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,256,366.2,58.139296330259945,0.5,0.97182531580755,1.9,2.5144029554194813,108.2,45.672262430884196,23.2,11.8490505948789,24.9,7.340148348485729,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,257,366.1,58.298942243120216,0.5,0.9718253158075502,1.8,2.440400695696417,108.4,45.99082034010217,23.2,11.8490505948789,24.9,7.340148348485729,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,258,366.0,58.37617474430624,0.5,0.9718253158075502,1.6,2.2211108331943574,108.7,46.260254118531506,23.2,11.8490505948789,24.9,7.340148348485729,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,259,365.8,58.615128877563116,0.6,1.07496769977314,1.4,2.065591117977289,108.9,46.59625640661609,23.3,11.963370019447789,24.9,7.340148348485729,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,260,365.8,58.615128877563116,0.5,0.8498365855987975,1.3,2.057506581601462,109.1,46.82224067921379,23.3,11.963370019447789,25.0,7.378647873726218,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,261,365.8,58.615128877563116,0.4,0.8432740427115679,1.3,1.9465068427541912,109.2,46.87998862343434,23.3,11.963370019447789,25.0,7.378647873726218,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,262,365.7,58.69516353348223,0.4,0.9660917830792959,1.4,1.9550504398153572,109.2,46.87998862343434,23.3,11.963370019447789,25.0,7.378647873726218,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,263,365.7,58.69516353348223,0.3,0.6749485577105528,1.5,2.1213203435596424,109.2,46.87998862343434,23.3,11.963370019447789,25.0,7.378647873726218,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,264,365.7,58.69516353348223,0.1,0.31622776601683794,1.5,2.173067468400883,109.3,47.05091804512308,23.4,12.139924949429373,25.0,7.378647873726218,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,265,365.6,58.77679058192197,0.2,0.6324555320336759,1.5,2.173067468400883,109.3,47.05091804512308,23.4,12.139924949429373,25.0,7.378647873726218,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,266,365.6,58.77679058192197,0.2,0.6324555320336759,1.4,2.065591117977289,109.4,47.105555227948784,23.4,12.139924949429373,25.1,7.430417963419764,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,267,365.6,58.77679058192197,0.1,0.31622776601683794,1.5,2.3213980461973533,109.4,47.105555227948784,23.4,12.139924949429373,25.1,7.430417963419764,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,268,365.5,58.91849360675211,0.2,0.42163702135578396,1.4,2.065591117977289,109.5,47.16460537309731,23.4,12.139924949429373,25.1,7.430417963419764,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,269,365.5,58.91849360675211,0.2,0.42163702135578396,1.2,1.7511900715418263,109.7,47.382720713591596,23.4,12.139924949429373,25.1,7.430417963419764,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,270,365.5,58.91849360675211,0.1,0.31622776601683794,1.3,2.0027758514399734,109.7,47.382720713591596,23.4,12.139924949429373,25.1,7.430417963419764,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,271,365.5,58.91849360675211,0.1,0.31622776601683794,1.2,1.7511900715418263,109.7,47.382720713591596,23.5,12.258783698955527,25.2,7.4803446147591055,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,272,365.5,58.91849360675211,0.1,0.31622776601683794,1.2,1.7511900715418263,109.7,47.382720713591596,23.5,12.258783698955527,25.3,7.394442357458592,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,273,365.5,58.91849360675211,0.0,0.0,1.2,1.6193277068654828,109.8,47.445407224163084,23.5,12.258783698955527,25.4,7.456540752922899,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,274,365.4,59.06154981598999,0.1,0.31622776601683794,1.2,1.6193277068654828,109.8,47.445407224163084,23.5,12.258783698955527,25.4,7.456540752922899,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,275,365.3,59.1458648878629,0.2,0.42163702135578396,1.2,1.6193277068654828,109.8,47.445407224163084,23.5,12.258783698955527,25.5,7.516648189186454,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,276,365.3,59.1458648878629,0.2,0.42163702135578396,1.2,1.6193277068654828,109.8,47.445407224163084,23.5,12.258783698955527,25.5,7.516648189186454,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,277,365.3,59.1458648878629,0.2,0.42163702135578396,1.2,1.6193277068654828,109.8,47.445407224163084,23.5,12.258783698955527,25.5,7.516648189186454,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,278,365.2,59.3048620828568,0.3,0.48304589153964794,1.1,1.449137674618944,109.9,47.51011588189521,23.5,12.258783698955527,25.5,7.516648189186454,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,279,365.1,59.38658658878001,0.3,0.48304589153964794,1.1,1.5238839267549948,110.0,47.57683843589815,23.5,12.258783698955527,25.6,7.58946638440411,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,280,365.1,59.38658658878001,0.2,0.42163702135578396,1.1,1.5238839267549948,110.0,47.57683843589815,23.6,12.32161605562445,25.7,7.674633541739956,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,281,365.1,59.38658658878001,0.2,0.42163702135578396,1.1,1.5238839267549948,110.0,47.57683843589815,23.6,12.32161605562445,25.7,7.674633541739956,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,282,365.1,59.38658658878001,0.2,0.42163702135578396,1.0,1.4142135623730951,110.1,47.73410148357718,23.6,12.32161605562445,25.8,7.743097284391793,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,283,365.0,59.46988033169956,0.2,0.6324555320336759,1.1,1.523883926754995,110.1,47.73410148357718,23.6,12.32161605562445,25.8,7.743097284391793,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,284,365.0,59.46988033169956,0.1,0.31622776601683794,1.2,1.6193277068654823,110.1,47.73410148357718,23.6,12.32161605562445,25.8,7.743097284391793,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,285,365.0,59.46988033169956,0.1,0.31622776601683794,1.2,1.6193277068654823,110.1,47.73410148357718,23.6,12.32161605562445,25.8,7.743097284391793,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,286,365.0,59.46988033169956,0.1,0.31622776601683794,1.1,1.523883926754995,110.2,47.80237093143672,23.6,12.32161605562445,25.8,7.743097284391793,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,287,365.0,59.46988033169956,0.1,0.31622776601683794,1.0,1.3333333333333333,110.3,47.85638236780266,23.6,12.32161605562445,25.9,7.823753006780768,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,288,365.0,59.46988033169956,0.0,0.0,1.0,1.3333333333333333,110.4,47.92633235845753,23.6,12.32161605562445,25.9,7.823753006780768,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,289,365.0,59.46988033169956,0.0,0.0,1.0,1.3333333333333333,110.4,47.92633235845753,23.6,12.32161605562445,25.9,7.823753006780768,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,290,365.0,59.46988033169956,0.0,0.0,0.9,1.286683937707919,110.5,48.08383881883346,23.6,12.32161605562445,25.9,7.823753006780768,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,291,365.0,59.46988033169956,0.0,0.0,0.8,1.2292725943057181,110.6,48.155304311501695,23.6,12.32161605562445,26.0,8.027729719194864,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,292,365.0,59.46988033169956,0.0,0.0,0.6,1.07496769977314,110.8,48.36849295885816,23.6,12.32161605562445,26.1,8.11651266109884,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,293,365.0,59.46988033169956,0.0,0.0,0.6,1.07496769977314,110.8,48.36849295885816,23.6,12.32161605562445,26.1,8.11651266109884,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,294,365.0,59.46988033169956,0.0,0.0,0.5,0.8498365855987975,110.8,48.36849295885816,23.7,12.428014948315584,26.2,8.323994767471259,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,295,365.0,59.46988033169956,0.0,0.0,0.4,0.6992058987801011,110.9,48.42508532660411,23.7,12.428014948315584,26.3,8.538149682454625,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,296,365.0,59.46988033169956,0.0,0.0,0.3,0.48304589153964794,111.0,48.58897908876959,23.7,12.428014948315584,26.3,8.538149682454625,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,297,365.0,59.46988033169956,0.0,0.0,0.3,0.48304589153964794,111.0,48.58897908876959,23.7,12.428014948315584,26.3,8.538149682454625,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,298,365.0,59.46988033169956,0.0,0.0,0.3,0.48304589153964794,111.0,48.58897908876959,23.7,12.428014948315584,26.4,8.75848794662133,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,299,365.0,59.46988033169956,0.0,0.0,0.3,0.48304589153964794,111.0,48.58897908876959,23.7,12.428014948315584,26.4,8.75848794662133,0.0,0.0
